"Completed quantity cannot exceed planned quantity.","Khối lượng hoàn thành không được vượt quá khối lượng kế hoạch.",""
"Completed quantity exceeds planned. Will be rejected on save.","Khối lượng hoàn thành vượt quá kế hoạch. Sẽ bị từ chối khi lưu.",""
"Concrete Mixer","Máy trộn bê tông",""
"Concrete Pouring","Đổ bê tông",""
"Concrete Pump","Máy bơm bê tông",""
"Concrete Test","Nén mẫu bê tông",""
"Construction Accountant","Kế toán công trình",""
"Construction Administrator","Quản trị viên xây dựng",""
"Construction Category","Loại công trình",""
"Construction Code","Mã công trình",""
"Construction Contractor","Nhà thầu xây dựng",""
"Construction Contractor User","Người dùng nhà thầu",""
"Construction Equipment","Thiết bị xây dựng",""
"Construction Information","Thông tin công trình",""
"Construction Management","Quản lý xây dựng",""
"Construction Materials","Vật liệu xây dựng",""
"Construction Procurement Officer","Cán bộ vật tư xây dựng",""
"Construction Progress","Tiến độ xây dựng",""
"Construction Project Director","Giám đốc dự án xây dựng",""
"Construction Project Manager","Giám đốc quản lý dự án xây dựng",""
"Construction Project Progress","Tiến độ các công trình",""
"Construction Quantity Surveyor","Kỹ sư kinh tế xây dựng (QS)",""
"Construction Site Engineer","Kỹ sư công trường",""
"Construction Site Manager","Chỉ huy trưởng công trường",""
"Construction Status","Trạng thái công trình",""
"Construction Task","Hạng mục thi công",""
"Construction quantities cannot be negative.","Khối lượng xây dựng không được âm.",""
"Consultant","Đơn vị tư vấn",""
"Contingency Reserve","Dự phòng rủi ro",""
"Contract","Hợp đồng",""
"Contract Value","Giá trị hợp đồng",""
"Contract Value cannot be negative.","Giá trị hợp đồng không được âm.",""
"Contractor","Nhà thầu",""
"Contractor License","Giấy phép nhà thầu",""
"Contractor Payment Request","Đề nghị thanh toán nhà thầu",""
"Contractor Payment Status","Tình trạng thanh toán nhà thầu",""
"Contractor Payments","Đề nghị thanh toán",""
"Contractors","Nhà thầu",""
"Cost Center","Trung tâm chi phí",""
"Cost Performance Index","Chỉ số hiệu suất chi phí (CPI)",""
"Cost Variance","Chênh lệch chi phí (CV)",""
"Critical","Rất nghiêm trọng",""
"Critical Path","Đường găng dự án (CPM)",""
"Cumulative Quantity","Khối lượng lũy kế",""
"Curbs","Bó vỉa",""
"Deduction Type","Loại khấu trừ",""
"Deductions","Các khoản khấu trừ",""
"Defect","Lỗi / Khuyết tật thi công",""
"Delay Reason","Lý do chậm tiến độ",""
"Delayed","Chậm tiến độ",""
"Delayed Projects","Công trình chậm tiến độ",""
"Delete","Xóa",""
"Delete Row","Xóa dòng",""
"Demolition","Phá dỡ",""
"Description","Mô tả",""
"Design Consultant","Tư vấn thiết kế",""
"Details","Chi tiết",""
"Direct Subcontractor","Nhà thầu phụ trực tiếp",""
"Document Controller","Cán bộ quản lý hồ sơ",""
"Draft","Bản nháp",""
"Draftsman","Họa viên thiết kế",""
"Drainage","Hệ thống thoát nước",""
"Dredging","Nạo vét",""
"Driver","Lái xe",""
"Duplicate","Nhân bản",""
"Dust Mask","Khẩu trang chống bụi",""
"Ear Protection","Nút tai chống ồn",""
"Early Finish","Hoàn thành sớm",""
"Early Start","Khởi công sớm",""
"Earned Value","Giá trị thu được (EV)",""
"Edit","Chỉnh sửa",""
"Electrician","Thợ điện",""
"End Date","Ngày kết thúc",""
"End Date cannot be before Start Date.","Ngày kết thúc không thể trước ngày bắt đầu.",""
"Engineer","Kỹ sư",""
"Equipment","Thiết bị",""
"Equipment Suppliers","Nhà cung cấp thiết bị",""
"Equipment Used","Thiết bị sử dụng",""
"Estimate at Completion","Dự báo tổng chi phí (EAC)",""
"Estimate to Complete","Chi phí cần thêm (ETC)",""
"Excavation","Đào đất móng",""
"Excavator","Máy xúc",""
"Expected End Date","Ngày kết thúc dự kiến",""
"Expected Handover Date","Ngày bàn giao dự kiến",""
"Expected Handover Date cannot be before Commencement Date.","Ngày bàn giao dự kiến không thể trước Ngày khởi công.",""
"Expense Claim","Đề nghị thanh toán chi phí",""
"Export","Xuất dữ liệu",""
"Fence & Gate","Hàng rào & Cổng",""
"Filter","Bộ lọc",""
"Final Payment","Thanh toán quyết toán",""
"Final Settlement","Quyết toán công trình",""
"Financials","Tài chính",""
"Finishing","Hoàn thiện nội ngoại thất",""
"Fire Extinguisher","Bình chữa cháy",""
"Fire Protection","Hệ thống phòng cháy chữa cháy (PCCC)",""
"First Aid Kit","Tủ thuốc cấp cứu",""
"Float / Slack","Thời gian dự trữ",""
"Foreman","Đội trưởng / Tổ trưởng",""
"Formwork","Lắp dựng cốp pha",""
"Foundation","Phần móng",""
"Gantt Chart","Biểu đồ Gantt tiến độ",""
"General Contractor","Nhà thầu chính",""
"General Information","Thông tin chung",""
"Generator","Máy phát điện",""
"Gloves","Găng tay bảo hộ",""
"Goggles","Kính bảo hộ",""
"Grand Total","Tổng cộng thanh toán",""
"Gross Current Amount","Số tiền đề nghị lần này",""
"Gross current amount cannot be negative.","Số tiền đề nghị không được âm.",""
"Group By","Nhóm theo",""
"Guarantee","Bảo lãnh",""
"HVAC","Hệ thống điều hòa thông gió",""
"Handed Over","Đã bàn giao",""
"Handover","Bàn giao",""
"High","Cao",""
"High/Critical Risk Tasks","Công việc rủi ro Cao/Rất nghiêm trọng",""
"Import","Nhập dữ liệu",""
"In Progress","Đang thi công",""
"In Words","Viết bằng chữ",""
"Incident Report","Báo cáo sự cố",""
"Industrial","Công nghiệp",""
"Infrastructure","Hạ tầng",""
"Inspection","Kiểm định / Thử nghiệm",""
"Inspection Criteria","Tiêu chuẩn kiểm định",""
"Inspection Request","Phếu yêu cầu nghiệm thu",""
"Investor","Chủ đầu tư",""
"Ironworker","Thợ sắt / Thợ cốt thép",""
"Is Contractor","Là nhà thầu",""
"Issues","Vấn đề phát sinh",""
"Item Code","Mã vật tư/hàng hóa",""
"Item Group","Nhóm vật tư",""
"Item Name","Tên vật tư/hàng hóa",""
"Journal Entry","Bút toán sổ nhật ký",""
"Labor","Nhân công",""
"Laborer","Lao động phổ thông",""
"Landscaping","Cảnh quan / Cây xanh",""
"Laser Level","Máy cân bằng laser",""
"Late Finish","Hoàn thành trễ",""
"Late Start","Khởi công trễ",""
"Loader","Máy xúc lật",""
"Low","Thấp",""
"MEP","Điện nước MEP",""
"MEP Materials","Vật tư MEP",""
"MEP Plan","Bản vẽ cơ điện",""
"Machinery","Máy móc thi công",""
"Main Contractor","Tổng thầu",""
"Management Reserve","Dự phòng quản lý",""
"Manufacturer","Nhà sản xuất",""
"Mason","Thợ xây / Thợ hồ",""
"Masonry","Xây tường gạch",""
"Material","Vật liệu",""
"Material Issue","Xuất vật tư thi công",""
"Material Receipt","Nhập vật tư công trường",""
"Material Request","Yêu cầu vật tư",""
"Material Suppliers","Nhà cung cấp vật tư",""
"Material Yard","Bãi tập kết vật liệu",""
"Medium","Trung bình",""
"Milestone","Cột mốc dự án",""
"Mobile Crane","Cẩu lốp / Cẩu xích",""
"Net Payment Amount","Số tiền thanh toán thực",""
"Net payment amount cannot be negative.","Số tiền thanh toán thực không được âm.",""
"Nominated Subcontractor","Nhà thầu phụ do chủ đầu tư chỉ định",""
"Not Requested","Chưa đề nghị",""
"Not Started","Chưa bắt đầu",""
"Note","Ghi chú",""
"On Hold","Tạm dừng",""
"Open","Mở",""
"Operator","Người vận hành máy",""
"Organization Chart","Sơ đồ bộ máy công trường",""
"Other","Khác",""
"Overdue","Quá hạn",""
"Overdue Construction Tasks","Công việc trễ hạn",""
"Overdue Tasks","Công việc quá hạn",""
"PDF","Xuất PDF",""
"Package Name","Tên gói công việc",""
"Painter","Thợ sơn",""
"Painting","Sơn bả",""
"Partially Accepted","Nghiệm thu một phần",""
"Pavement","Mặt đường / Vỉa hè",""
"Payment","Thanh toán",""
"Payment Deduction Row","Dòng khấu trừ thanh toán",""
"Payment Entry","Phiếu thanh toán",""
"Payment Status","Tình trạng thanh toán",""
"Payment Utilisation","Tỷ lệ sử dụng thanh toán",""
"Payment Values","Giá trị thanh toán",""
"Penalty","Phạt vi phạm hợp đồng",""
"Pending","Chờ xử lý",""
"Pending Acceptances","Nghiệm thu chờ duyệt",""
"Pending Contractor Payments","Thanh toán nhà thầu chờ duyệt",""
"Performance Security","Bảo lãnh thực hiện hợp đồng",""
"Piling","Thi công cọc",""
"Planned Progress","Tiến độ kế hoạch",""
"Planned Quantity","Khối lượng kế hoạch",""
"Planned Value","Giá trị kế hoạch (PV)",""
"Plastering","Trát tường",""
"Plumber","Thợ nước",""
"Power Supply","Hệ thống điện",""
"Preparation","Chuẩn bị",""
"Prepared By","Người lập",""
"Previously Requested","Đã thanh toán trước",""
"Print Format","Mẫu in",""
"Progress","Tiến độ",""
"Progress Acceptance","Biên bản nghiệm thu",""
"Progress Acceptances","Biên bản nghiệm thu",""
"Progress Payment","Thanh toán theo tiến độ",""
"Project","Công trình",""
"Project Charter","Sơ đồ tổ chức dự án",""
"Project Manager","Giám đốc dự án",""
"Project Name","Tên công trình",""
"Project Progress","Tiến độ công trình",""
"Projects","Danh sách công trình",""
"Purchase Invoice","Hóa đơn mua hàng",""
"Purchase Order","Đơn đặt hàng mua",""
"Qty","Số lượng",""
"Quality Control","Kiểm soát chất lượng",""
"Quality Inspection","Kiểm tra chất lượng",""
"Quality Officer","Cán bộ kiểm soát chất lượng (QA/QC)",""
"Rainy","Mưa",""
"Rate","Đơn giá",""
"Rebar Installation","Gia công lắp đặt cốt thép",""
"References","Tài liệu tham chiếu",""
"Refresh","Làm mới",""
"Rejected","Từ chối",""
"Remaining","Giá trị còn lại",""
"Remaining approved value: {0}","Giá trị nghiệm thu còn lại: {0}",""
"Renovation","Cải tạo / Sửa chữa",""
"Report Date","Ngày báo cáo",""
"Request Date","Ngày đề nghị",""
"Requested","Đã đề nghị",""
"Requested Qty","Khối lượng đề nghị",""
"Requested Quantity","Khối lượng đề nghị",""
"Requested amount ({0}) exceeds the remaining approved acceptance value ({1}).","Số tiền đề nghị ({0}) vượt quá giá trị nghiệm thu được duyệt còn lại ({1}).",""
"Residential","Dân dụng",""
"Resolution","Biện pháp xử lý",""
"Resource Allocation","Phân bổ nguồn lực",""
"Responsible Engineer","Kỹ sư phụ trách",""
"Result","Kết quả",""
"Retainage","Tiền giữ lại bảo hành",""
"Retention","Bảo lãnh hoàn thành",""
"Rework","Sửa chữa / Làm lại",""
"Risk Level","Mức độ rủi ro",""
"Risk Mitigation","Biện pháp giảm thiểu rủi ro",""
"Risk Register","Sổ theo dõi rủi ro",""
"Roadwork","Thi công đường giao thông",""
"Roller / Compactor","Máy lu",""
"Roofing","Thi công mái",""
"Safety Harness","Dây an toàn",""
"Safety Helmet","Mũ bảo hộ",""
"Safety Officer","Cán bộ an toàn (HSE)",""
"Safety Shoes","Giày bảo hộ",""
"Safety Violation","Vi phạm an toàn",""
"Save","Lưu",""
"Saved","Đã lưu",""
"Scaffolding","Lắp dựng giàn giáo",""
"Schedule Performance Index","Chỉ số hiệu suất tiến độ (SPI)",""
"Schedule Variance","Chênh lệch tiến độ (SV)",""
"Shift","Ca làm việc",""
"Shop Drawing","Bản vẽ thi công",""
"Signatories","Ban nghiệm thu / Người ký",""
"Site Accountant","Kế toán công trường",""
"Site Clearance","Dọn dẹp mặt bằng",""
"Site Daily Report","Nhật ký công trường",""
"Site Daily Reports","Nhật ký công trường",""
"Site Location","Địa điểm công trình",""
"Site Log","Sổ nhật ký công trường",""
"Site Manager","Chỉ huy trưởng",""
"Site Notes","Ghi chú công trường",""
"Site Photos","Ảnh công trường",""
"Site Preparation","Chuẩn bị mặt bằng",""
"Site Safety","An toàn lao động",""
"Site Work Progress Row","Dòng tiến độ công việc",""
"Site Workforce Row","Dòng nhân lực công trường",""
"Soil Testing","Thí nghiệm địa chất",""
"Sort By","Sắp xếp theo",""
"Specification","Quy chuẩn kỹ thuật",""
"Stakeholder","Bên liên quan",""
"Standards","Tiêu chuẩn xây dựng",""
"Start Date","Ngày bắt đầu",""
"Status","Trạng thái",""
"Steel Test","Thử kéo thép",""
"Stock Entry","Phiếu xuất/nhập kho",""
"Storekeeper","Thủ kho công trường",""
"Storm","Giông bão",""
"Structural Plan","Bản vẽ kết cấu",""
"Structure","Phần thân / Kết cấu",""
"Subcontract","Hợp đồng phụ",""
"Subcontracted Services","Dịch vụ thầu phụ",""
"Subcontractor","Nhà thầu phụ",""
"Subcontractor Agreement","Hợp đồng nhà thầu phụ",""
"Subject","Tên công việc",""
"Submit","Duyệt / Gửi",""
"Subtotal","Tổng tiền hàng",""
"Summary","Tổng quan",""
"Sunny","Nắng",""
"Supervision Consultant","Tư vấn giám sát (TVGS)",""
"Supplier / Vendor","Nhà cung cấp / Nhà bán hàng",""
"Supplier Group","Nhóm nhà cung cấp",""
"Suppliers","Nhà thầu & Nhà cung cấp",""
"Survey Instrument","Thiết bị trắc địa",""
"Surveying","Trắc đạc / Trắc địa",""
"Surveyor","Kỹ sư trắc địa",""
"System Information","Thông tin hệ thống",""
"Takeover Certificate","Biên bản bàn giao đưa vào sử dụng",""
"Task","Công việc",""
"Tasks","Danh sách công việc",""
"Tax Amount","Thuế",""
"Temporary Office","Nhà tạm công trường",""
"Terms and Conditions","Điều khoản & Điều kiện",""
"This project is {0}","Công trình này đang ở trạng thái {0}",""
"Tiling","Lát gạch / Ốp đá",""
"Timeline","Tiến độ thời gian",""
"Timesheet","Bảng chấm công",""
"Total Accepted Amount","Tổng giá trị nghiệm thu",""
"Total Approved","Tổng số tiền đã duyệt",""
"Total Deduction","Tổng khấu trừ",""
"Total Requested","Tổng số tiền đề nghị",""
"Total Station","Máy toàn đạc điện tử",""
"Total deduction cannot be negative.","Tổng khấu trừ không được âm.",""
"Tower Crane","Cần trục tháp",""
"Trade","Nghề/Công việc",""
"Traffic Signs","Biển báo giao thông",""
"Tunnel Work","Thi công hầm",""
"UOM","Đơn vị tính",""
"Under Acceptance","Đang nghiệm thu",""
"Under Review","Đang xem xét",""
"Unit Rate","Đơn giá",""
"Update","Cập nhật",""
"Validation","Xác nhận dữ liệu",""
"Variance at Completion","Chênh lệch khi hoàn thành (VAC)",""
"Variation","Khối lượng phát sinh",""
"Vest","Áo phản quang",""
"Warehouse","Kho vật tư",""
"Warranty","Bảo hành công trình",""
"Water Supply","Hệ thống cấp nước",""
"Waterproofing","Chống thấm",""
"Weather","Thời tiết",""
"Welder","Thợ hàn",""
"Welding Machine","Máy hàn",""
"Work Area","Khu vực thi công",""
"Work Category","Nhóm hạng mục",""
"Work Item Code","Mã hạng mục",""
"Work Order","Lệnh sản xuất / thi công",""
"Work Package","Gói công việc",""
"Work Package {0} not found.","Không tìm thấy Gói công việc {0}.",""
"Work Packages","Gói công việc",""
"Work Progress","Tiến độ công việc",""
"Work Progress table cannot be empty.","Bảng tiến độ công việc không được để trống.",""
"Worker Camp","Lán trại công nhân",""
"Worker Count","Số lượng công nhân",""
"Workflow State","Trạng thái quy trình",""
"Workforce","Nhân lực",""
"Working","Đang thực hiện",""
"Working Hours","Số giờ làm việc",""
"{0}% complete ({1} / {2})","{0}% hoàn thành ({1} / {2})",""
